,0
0,-17.9020169624
1,-26.5165863436
2,-18.6144081318
3,8.38074473807
4,-14.5287157107
5,48.465126631
6,-69.6864327874
7,-12.0456624797
8,-52.7453647454
9,-35.5000426168
10,-22.0939765147
11,78.2401271922
12,70.6505096411
13,-13.4597876867
14,14.7226593188
15,1.7567094954
16,-27.1671910108
17,-17.6818337339
18,-22.4700562011
19,-65.4541628857
20,-33.2557732684
21,68.1654680108
22,38.0966720734
23,-26.2358485487
24,-57.6823516186
25,-38.1086305331
26,-46.083879073
27,-73.729920759
28,17.0444433939
29,-58.9993297097
30,80.0555149423
31,48.3445042479
32,60.0454712655
33,-35.9241742818
34,-6.47960856969
35,15.9127270134
36,-10.8135396936
37,-19.0185825167
38,12.4599609984
39,-43.8354643241
40,12.1270608271
41,-42.4365114172
42,-16.4440956274
43,38.3730340374
44,77.8901087959
45,-51.1767037624
46,10.2398621628
47,-2.90723493083
48,-52.0907756546
49,-37.9374437061
50,24.1100719855
51,16.228120546
52,-26.7198689804
53,-43.0447726602
54,-7.63761589597
55,-47.7541503754
56,-52.3820025538
57,57.8113884389
58,30.8133330056
59,-13.4575779958
60,30.3712162161
61,-32.6560943299
62,-28.3403902231
63,4.63193584734
64,15.5192028472
65,-78.4628732652
66,-42.8375180265
67,54.2720937152
68,21.9998459375
69,38.8697198044
70,13.8313112089
71,16.6642887037
72,17.752049003
73,-16.7224524123
74,12.3980263989
75,-67.4722159619
76,-39.4232420515
77,13.5347690181
78,15.2507828227
79,76.6441503653
80,10.2474805699
81,68.3281065921
82,-36.6128517169
83,83.3256502007
84,15.7398640792
85,38.8403770592
86,66.5798622499
87,41.8747820339
88,-29.7279007414
89,-31.4856571927
90,13.5230815529
91,31.0835414808
92,3.38596079663
93,-19.830951536
94,4.58084462036
95,55.0966426441
96,-17.3718876115
97,-16.3983009832
98,12.856431758
99,23.9296644985
100,-15.6972819718
101,13.8247609949
102,-21.2339883355
103,24.0527384871
104,-35.054311692
105,54.9052126307
106,-15.5749357738
107,7.46672394907
108,-52.1448683485
109,-4.91269768064
110,66.427344635
111,-28.6110627147
112,40.8728511445
113,11.7391595829
114,51.0788938655
115,5.14970751005
116,20.8239910583
117,-21.0007054946
118,31.6028922912
119,48.1122992147
120,9.15458399832
121,-11.836628068
122,-27.7757775306
123,28.8885146502
124,40.0492427603
125,-9.99138922838
126,74.845417493
127,9.77252098696
128,28.1026781225
129,70.2165644665
130,12.4109501646
131,26.7471061973
132,-44.3675011501
133,-60.9715145149
134,-36.4072412826
135,-23.8881838431
136,28.1754159032
137,-34.4042672119
138,11.8240317662
139,30.3901050598
140,-17.2114082673
141,54.9740197163
142,-19.7449144142
143,3.95458579688
144,-21.9298703244
145,-34.3452370314
146,57.9630196205
147,86.1498795999
148,78.8266742612
